»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/9/2,”≈,25,47,13,18,11,12,0.66,73
2022/9/3,”≈,32,110,6,11,7,7,0.64,101
2022/9/4,”≈,32,121,9,15,8,8,0.65,100
2022/9/5,”≈,31,100,14,25,12,20,1.03,74
2022/9/6,”≈,40,108,20,35,16,28,1.24,65
2022/9/7,”≈,45,124,27,44,16,30,1.38,69
2022/9/8,”≈,38,90,18,34,15,26,0.76,71
2022/9/9,”≈,38,91,18,34,12,30,0.95,64
2022/9/10,”≈,42,110,22,38,12,26,0.88,68
2022/9/11,”≈,36,75,18,33,16,22,0.88,69
2022/9/12,”≈,40,109,20,37,13,24,0.9,74
2022/9/13,”≈,45,158,28,45,15,27,0.81,61
2022/9/14,”≈,46,182,29,43,10,28,0.78,65
2022/9/15,”≈,36,148,20,33,16,25,0.95,71
2022/9/16,”≈,24,56,15,21,10,27,0.92,61
2022/9/17,”≈,32,79,18,23,7,24,1.03,73
2022/9/18,”≈,36,103,24,34,10,34,0.89,42
2022/9/19,”≈,35,116,23,33,10,27,0.82,54
2022/9/20,”≈,25,61,14,21,7,22,0.75,67
2022/9/21,”≈,28,68,17,26,10,27,0.84,62
2022/9/22,”≈,39,133,20,40,11,23,0.73,65
2022/9/23,¡º,55,240,22,59,14,26,0.7,69
2022/9/24,”≈,44,161,20,43,9,27,0.73,61
2022/9/25,”≈,39,103,21,39,9,32,0.97,54
2022/9/26,”≈,50,164,32,54,22,50,1.35,29
2022/9/27,¡º,59,211,40,61,13,39,1.25,41
2022/9/28,”≈,40,143,22,36,12,34,1.15,48
2022/9/29,”≈,46,162,26,47,14,41,1.02,46
2022/9/30,¡º,56,198,33,62,15,57,1.13,20
2022/10/1,¡º,51,214,32,47,14,41,1.05,40
2022/10/2,¡º,51,258,27,54,12,37,0.87,43
2022/10/3,¡º,52,294,23,58,10,23,0.64,65
2022/10/4,¡º,51,301,24,54,19,30,0.7,64
2022/10/5,”≈,34,241,19,33,10,21,0.59,59
2022/10/6,”≈,41,249,25,41,8,20,0.46,58
2022/10/7,”≈,50,262,26,52,13,21,0.45,72
2022/10/8,¡º,61,290,24,72,11,20,0.4,75
2022/10/9,¡º,73,328,28,97,10,20,0.44,61
2022/10/10,¡º,58,318,28,69,16,28,0.87,51
2022/10/11,¡º,59,311,34,68,20,34,0.87,58
2022/10/12,¡º,56,252,34,64,20,27,0.76,65
2022/10/13,”≈,46,130,25,47,14,29,0.61,79
2022/10/14,¡º,53,155,29,57,12,38,0.85,54
2022/10/15,¡º,58,181,34,67,19,37,0.89,59
2022/10/16,¡º,51,164,29,54,19,29,0.86,67
2022/10/17,¡º,54,222,26,59,17,36,0.72,59
2022/10/18,¡º,56,227,30,63,18,43,0.85,50
2022/10/19,¡º,56,203,33,65,35,41,1.05,53
2022/10/20,”≈,42,87,25,41,13,33,0.94,57
2022/10/21,”≈,45,94,29,43,16,29,0.83,50
2022/10/22,”≈,50,118,31,50,19,25,0.74,67
2022/10/23,¡º,54,145,36,56,22,27,0.76,63
2022/10/24,¡º,53,140,36,53,18,25,0.91,55
2022/10/25,”≈,46,125,32,46,27,32,1.13,38
2022/10/26,¡º,58,227,40,52,21,29,1,48
2022/10/27,”≈,42,183,29,38,22,25,1.05,57
2022/10/28,”≈,37,154,24,31,12,19,0.78,73
2022/10/29,”≈,42,161,26,43,12,21,0.64,65
2022/10/30,”≈,41,134,26,39,12,19,0.75,61
2022/10/31,”≈,46,153,22,48,8,19,0.74,65
2022/11/1,”≈,47,185,29,47,20,26,1,52
2022/11/2,¡º,55,215,33,60,22,24,0.8,70
2022/11/3,¡º,54,215,20,58,14,17,0.61,79
2022/11/4,¡º,55,247,32,59,17,24,0.87,63
2022/11/5,¡º,51,169,33,55,20,30,1.08,56
2022/11/6,”≈,50,115,30,52,17,30,1.05,57
2022/11/7,¡º,57,168,39,61,22,32,1.08,62
2022/11/8,¡º,76,228,55,80,31,37,1.35,59
2022/11/9,¡º,68,198,47,71,23,34,1.24,65
2022/11/10,¡º,73,216,52,81,22,29,1.08,63
2022/11/11,¡º,53,168,28,59,11,19,0.66,76
2022/11/12,”≈,40,161,25,40,14,20,0.75,59
2022/11/13,¡º,58,289,41,58,26,30,1.08,46
2022/11/14,¡º,53,208,37,54,18,27,1.03,48
2022/11/15,¡º,51,156,33,51,20,30,1.14,47
2022/11/16,¡º,58,180,40,58,18,34,1.25,46
2022/11/17,¡º,51,157,34,51,21,34,1.24,47
2022/11/18,¡º,66,222,33,81,23,27,0.87,71
2022/11/19,¡º,62,215,31,75,18,30,1.12,48
2022/11/20,¡º,71,250,36,91,25,32,1.35,42
2022/11/21,¡º,61,239,26,71,15,21,0.83,73
2022/11/22,¡º,53,234,28,60,18,28,1.1,50
2022/11/23,”≈,49,184,27,53,18,32,1.21,41
2022/11/24,”≈,43,142,18,48,21,26,1.12,47
2022/11/25,”≈,48,142,15,50,20,28,0.98,45
2022/11/26,¡º,52,187,24,58,26,34,1.22,41
2022/11/27,¡º,97,307,37,144,25,29,1.04,46
2022/11/28,«·∂»Œ€»æ,108,302,33,166,10,13,0.6,59
2022/11/29,¡º,80,292,28,110,20,17,0.55,50
2022/11/30,¡º,74,319,28,99,19,20,0.68,46
2022/12/1,¡º,72,303,36,94,28,30,0.93,39
2022/12/2,¡º,78,288,53,103,36,46,1.41,32
2022/12/3,¡º,87,288,48,124,28,32,0.9,54
2022/12/4,¡º,90,292,52,131,22,36,0.97,45
2022/12/5,¡º,95,291,63,137,31,44,1.3,39
2022/12/6,¡º,92,275,67,124,33,49,1.51,41
2022/12/7,¡º,90,254,66,120,33,49,1.52,46
2022/12/8,¡º,98,252,73,130,32,51,1.29,51
2022/12/9,¡º,96,221,70,124,30,51,1.45,44
2022/12/10,¡º,75,195,43,100,24,44,0.93,49
2022/12/11,¡º,87,257,48,125,19,42,0.93,41
2022/12/12,«·∂»Œ€»æ,133,270,59,217,17,31,0.86,42
2022/12/13,«·∂»Œ€»æ,109,277,56,167,22,34,1.03,44
2022/12/14,¡º,87,270,49,125,26,47,1.43,32
2022/12/15,¡º,91,262,47,132,30,38,1.15,46
2022/12/16,¡º,78,262,30,105,11,24,0.65,59
2022/12/17,¡º,71,288,48,78,23,44,1.25,30
2022/12/18,¡º,64,263,44,69,27,53,1.6,23
2022/12/19,¡º,57,145,35,62,19,44,1.49,31
2022/12/20,¡º,63,129,30,79,22,38,1.12,44
2022/12/21,¡º,54,116,29,61,29,51,1.64,25
2022/12/22,¡º,55,150,34,60,34,46,1.49,27
2022/12/23,¡º,61,195,41,68,31,51,1.73,26
2022/12/24,¡º,68,208,44,79,33,48,1.63,32
2022/12/25,«·∂»Œ€»æ,101,295,29,152,20,31,0.95,49
2022/12/26,¡º,88,228,50,127,31,43,1.75,31
2022/12/27,¡º,69,159,42,87,28,40,1.53,41
2022/12/28,¡º,71,185,48,86,27,42,1.69,40
2022/12/29,¡º,68,175,48,82,30,48,1.73,35
2022/12/30,¡º,71,177,50,81,40,52,2.14,26
2022/12/31,¡º,72,156,52,85,39,52,1.85,28
2023/1/1,¡º,75,173,54,85,38,51,1.53,36
2023/1/2,¡º,66,158,47,73,31,49,1.46,34
2023/1/3,¡º,71,170,50,79,34,47,1.59,36
2023/1/4,¡º,80,178,58,87,36,52,1.49,42
2023/1/5,¡º,79,130,40,101,34,48,1.43,35
2023/1/6,¡º,54,79,25,61,23,60,1.25,23
2023/1/7,¡º,54,70,33,59,32,55,1.56,19
2023/1/8,¡º,64,96,42,74,39,51,1.58,21
2023/1/9,¡º,70,148,49,84,40,58,1.65,20
2023/1/10,¡º,76,189,55,88,43,61,1.84,22
2023/1/11,¡º,85,178,57,97,42,57,1.59,35
2023/1/12,¡º,72,161,33,92,37,49,1.4,37
2023/1/13,÷ÿ∂»Œ€»æ,235,310,73,359,13,20,0.57,53
2023/1/14,«·∂»Œ€»æ,115,322,59,168,13,30,0.44,49
2023/1/15,«·∂»Œ€»æ,109,319,55,168,24,32,0.94,35
2023/1/16,¡º,92,304,47,133,29,36,0.88,32
2023/1/17,¡º,87,261,47,124,20,31,0.9,41
2023/1/18,¡º,78,202,50,104,26,40,1.21,34
2023/1/19,¡º,63,106,35,78,23,40,1.06,41
2023/1/20,¡º,68,173,45,85,31,37,1.19,50
2023/1/21,¡º,82,174,58,97,46,34,1.41,54
2023/1/22,«·∂»Œ€»æ,106,148,69,130,40,32,1.17,53
2023/1/23,¡º,87,217,35,123,15,12,0.53,68
2023/1/24,¡º,75,256,44,100,31,35,1.28,38
2023/1/25,¡º,77,281,50,101,53,40,1.68,37
2023/1/26,¡º,70,164,27,91,22,19,0.58,65
2023/1/27,¡º,69,199,31,88,28,28,0.86,49
2023/1/28,¡º,74,265,45,97,44,41,1.28,37
2023/1/29,¡º,77,246,52,98,43,48,1.55,39
2023/1/30,¡º,64,132,42,77,35,54,1.6,31
2023/1/31,¡º,76,170,52,91,41,54,1.73,39
2023/2/1,¡º,57,101,27,65,19,40,0.83,50
2023/2/2,¡º,69,232,37,86,27,46,1.18,39
2023/2/3,¡º,59,140,28,69,26,40,0.98,50
2023/2/4,¡º,60,138,39,69,28,47,1.34,39
2023/2/5,¡º,80,160,58,97,44,48,1.53,46
2023/2/6,¡º,67,147,39,85,23,39,0.98,58
2023/2/7,¡º,65,162,42,73,28,40,1.15,53
2023/2/8,¡º,71,187,46,84,20,33,0.78,64
2023/2/9,¡º,59,200,38,59,10,34,1.05,53
2023/2/10,¡º,57,167,36,64,24,44,1.44,36
2023/2/11,¡º,63,199,41,71,26,46,1.55,21
2023/2/12,¡º,78,268,36,107,14,34,0.68,38
2023/2/13,¡º,52,232,33,55,15,31,0.78,46
2023/2/14,¡º,72,303,52,74,20,40,1.17,55
2023/2/15,¡º,77,280,55,87,25,51,1.43,43
2023/2/16,¡º,66,166,47,70,20,50,1.23,54
2023/2/17,«·∂»Œ€»æ,101,253,75,104,29,65,1.73,32
2023/2/18,¡º,52,88,35,49,7,24,0.78,65
2023/2/19,¡º,72,232,52,72,16,43,1.13,49
2023/2/20,¡º,84,260,61,83,14,55,1.31,39
2023/2/21,¡º,62,209,44,63,11,35,0.73,62
2023/2/22,¡º,66,232,47,63,11,37,0.75,62
2023/2/23,¡º,90,277,66,88,15,47,1.23,44
2023/2/24,¡º,60,168,32,70,11,35,0.67,55
2023/2/25,¡º,73,243,40,96,13,43,0.86,48
2023/2/26,¡º,60,168,38,73,18,45,1.16,45
2023/2/27,¡º,73,197,52,87,11,45,0.97,47
2023/2/28,¡º,66,135,30,81,8,26,0.63,76
2023/3/1,¡º,69,164,37,88,13,33,0.85,55
2023/3/1,¡º,69,165,37,88,13,33,0.85,55
2023/3/2,¡º,62,117,37,74,13,35,0.93,54
2023/3/3,”≈,44,54,25,46,11,31,0.95,49
2023/3/4,”≈,48,53,24,52,17,38,1.3,34
2023/3/5,”≈,49,48,25,53,25,37,1.21,41
2023/3/6,¡º,56,69,30,64,20,39,1.08,53
2023/3/7,¡º,63,125,39,76,26,46,1.27,47
2023/3/8,¡º,61,127,36,73,24,44,1.54,48
2023/3/9,¡º,51,72,24,57,20,41,1.22,42
2023/3/10,¡º,87,250,37,123,20,40,1.36,42
2023/3/11,¡º,86,222,32,122,7,17,0.47,65
2023/3/12,”≈,49,100,24,52,18,26,1.1,59
2023/3/13,”≈,46,67,24,47,18,39,1.3,39
2023/3/14,¡º,89,258,35,128,17,35,1.47,43
2023/3/15,¡º,100,257,36,151,8,29,0.57,48
2023/3/16,«·∂»Œ€»æ,104,303,48,158,18,42,1.68,36
2023/3/17,¡º,91,314,43,131,8,25,0.58,64
2023/3/18,¡º,90,309,41,130,10,30,0.61,65
2023/3/19,¡º,70,234,33,91,15,30,0.72,65
2023/3/20,¡º,71,213,36,91,19,37,0.86,66
2023/3/21,—œ÷ÿŒ€»æ,478,328,209,908,7,21,0.52,78
2023/3/22,—œ÷ÿŒ€»æ,487,331,157,818,6,23,0.56,59
2023/3/23,÷–∂»Œ€»æ,169,238,68,270,8,19,0.53,71
2023/3/24,¡º,92,234,46,133,9,28,0.6,56
2023/3/25,¡º,67,241,36,83,7,21,0.53,73
2023/3/26,¡º,53,155,29,60,8,22,0.49,71
2023/3/27,¡º,56,142,31,63,9,32,0.86,57
2023/3/28,¡º,54,129,25,58,12,27,0.58,74
2023/3/29,¡º,59,169,30,68,14,36,0.88,62
2023/3/30,”≈,44,116,23,44,11,25,0.53,72
2023/3/31,”≈,44,89,18,45,10,26,0.61,61
2023/4/1,¡º,60,181,27,72,16,32,0.82,62
2023/4/2,”≈,43,61,24,45,5,15,0.4,80
2023/4/3,”≈,34,104,22,31,3,18,0.36,73
2023/4/4,¡º,59,286,42,52,5,23,0.45,63
2023/4/5,«·∂»Œ€»æ,102,297,49,143,3,14,0.4,77
2023/4/6,¡º,93,289,51,136,9,23,0.66,67
2023/4/7,¡º,89,290,47,128,9,29,0.64,76
2023/4/8,¡º,80,288,49,109,13,34,0.85,61
2023/4/9,¡º,74,229,37,97,14,33,0.76,62
2023/4/10,¡º,98,264,48,146,15,31,0.77,57
2023/4/11,«·∂»Œ€»æ,130,188,63,210,10,24,0.67,73
2023/4/12,«·∂»Œ€»æ,109,167,64,169,16,29,0.88,72
2023/4/13,«·∂»Œ€»æ,102,183,51,154,9,18,0.48,85
2023/4/14,¡º,63,152,29,83,4,16,0.41,78
2023/4/15,¡º,55,96,25,62,12,27,0.64,61
2023/4/16,¡º,55,68,24,61,14,33,0.72,65
2023/4/17,¡º,73,190,31,96,15,24,0.58,84
2023/4/18,¡º,71,218,33,93,12,26,0.58,79
2023/4/19,÷ÿ∂»Œ€»æ,217,315,104,401,16,31,0.66,59
2023/4/20,—œ÷ÿŒ€»æ,470,325,171,716,4,12,0.38,66
2023/4/21,—œ÷ÿŒ€»æ,289,329,105,414,4,14,0.58,59
2023/4/22,¡º,81,323,45,109,5,22,0.59,48
2023/4/23,”≈,41,195,29,32,6,22,0.66,48
2023/4/24,”≈,42,223,29,32,6,24,0.69,52
2023/4/25,”≈,45,184,25,47,12,25,0.59,69
2023/4/26,¡º,59,266,28,71,15,30,0.78,62
2023/4/27,¡º,76,305,33,104,8,18,0.45,77
2023/4/28,”≈,39,61,18,33,5,13,0.36,84
2023/4/29,”≈,48,128,19,51,12,18,0.53,79
2023/4/30,”≈,49,118,22,51,14,27,0.52,79
2023/5/1,¡º,64,168,32,78,15,31,0.58,74
2023/5/2,¡º,64,215,36,79,17,30,0.65,80
2023/5/3,¡º,59,257,30,69,12,28,0.61,72
2023/5/4,”≈,47,277,31,49,8,16,0.48,80
2023/5/5,¡º,66,307,37,82,6,18,0.36,80
2023/5/6,¡º,54,306,35,56,6,19,0.4,77
2023/5/7,”≈,37,184,21,34,5,12,0.34,102
2023/5/8,”≈,37,147,25,31,8,22,0.53,66
2023/5/9,”≈,23,26,14,17,5,18,0.54,58
2023/5/10,”≈,30,52,16,24,4,14,0.38,89
2023/5/11,”≈,40,104,25,37,7,21,0.43,86
2023/5/12,”≈,41,93,20,38,10,24,0.51,73
2023/5/13,”≈,44,114,21,44,10,29,0.52,65
2023/5/14,”≈,49,117,27,47,14,29,0.66,69
2023/5/15,”≈,50,110,23,51,19,28,0.89,77
2023/5/16,”≈,48,123,22,50,12,21,0.64,89
2023/5/17,”≈,37,137,19,36,6,19,0.4,82
2023/5/18,”≈,44,183,23,44,11,25,0.61,68
2023/5/19,”≈,48,181,21,49,12,27,0.63,75
2023/5/20,—œ÷ÿŒ€»æ,253,321,112,347,9,14,0.38,82
2023/5/21,¡º,84,259,56,116,5,13,0.5,76
2023/5/22,¡º,62,274,40,73,13,23,0.78,71
2023/5/23,¡º,55,239,29,60,8,18,0.49,76
2023/5/24,¡º,67,302,32,83,11,21,0.59,70
2023/5/25,¡º,54,227,23,65,6,16,0.38,87
2023/5/26,”≈,41,143,21,37,6,18,0.43,94
2023/5/27,”≈,39,195,23,39,8,31,0.55,67
2023/5/28,¡º,52,300,31,54,17,28,0.67,73
2023/5/29,”≈,50,271,30,45,10,30,0.72,78
2023/5/30,¡º,83,324,46,117,8,21,0.46,92
2023/5/31,”≈,31,62,13,24,6,16,0.4,82
