»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/8/10,”≈,32,193,15,29,9,5,0.71,81
2022/8/11,”≈,40,212,18,38,18,11,0.64,81
2022/8/12,”≈,44,233,20,46,53,9,0.7,91
2022/8/13,”≈,45,271,17,44,42,10,0.54,89
2022/8/14,”≈,46,282,20,47,15,10,0.62,77
2022/8/15,”≈,31,134,12,29,7,12,0.65,81
2022/8/16,”≈,43,261,18,43,17,25,0.7,71
2022/8/17,”≈,43,238,18,45,23,19,0.81,61
2022/8/18,”≈,50,287,17,53,5,8,0.59,97
2022/8/19,”≈,35,185,12,40,12,12,0.39,55
2022/8/20,”≈,47,271,16,50,11,21,0.79,61
2022/8/21,”≈,42,236,18,43,27,10,0.72,77
2022/8/22,¡º,55,326,25,66,20,10,0.65,87
2022/8/23,”≈,40,252,16,39,41,11,0.63,71
2022/8/24,”≈,28,93,13,22,12,11,0.66,68
2022/8/25,”≈,26,93,10,23,20,15,0.63,68
2022/8/26,”≈,36,218,12,33,36,19,0.97,48
2022/8/27,”≈,24,97,11,21,28,11,0.62,54
2022/8/28,”≈,40,292,22,39,7,8,0.54,74
2022/8/29,”≈,37,244,19,38,15,20,0.71,54
2022/8/30,”≈,40,255,19,35,15,25,0.9,50
2022/8/31,”≈,39,231,19,38,19,28,0.81,57
2022/9/1,”≈,46,268,20,47,32,33,0.75,60
2022/9/2,”≈,31,98,12,29,20,14,0.63,82
2022/9/3,”≈,31,92,10,24,13,10,0.58,84
2022/9/4,”≈,35,153,15,33,47,20,0.82,69
2022/9/5,”≈,44,190,19,43,31,22,0.75,73
2022/9/6,”≈,50,172,19,41,26,33,0.76,82
2022/9/7,”≈,47,149,18,46,40,27,0.79,72
2022/9/8,”≈,33,51,10,26,18,15,0.63,98
2022/9/9,”≈,47,149,20,49,33,34,0.7,72
2022/9/10,”≈,49,173,19,50,34,23,0.61,96
2022/9/11,”≈,45,140,18,44,49,17,0.59,112
2022/9/12,”≈,41,111,17,40,33,19,0.59,84
2022/9/13,”≈,40,124,19,38,38,15,0.5,76
2022/9/14,”≈,28,78,7,17,14,11,0.44,86
2022/9/15,”≈,39,166,15,39,60,16,0.88,74
2022/9/16,”≈,34,108,13,30,45,8,0.67,80
2022/9/17,”≈,32,80,14,31,10,20,0.43,70
2022/9/18,”≈,39,121,17,39,50,21,0.62,49
2022/9/19,”≈,37,123,10,36,10,10,0.34,75
2022/9/20,”≈,33,125,15,29,39,20,0.39,70
2022/9/21,”≈,49,221,17,53,16,26,0.48,66
2022/9/22,¡º,72,331,25,94,16,15,0.25,83
2022/9/23,¡º,51,196,15,53,28,15,0.31,75
2022/9/24,”≈,45,165,16,45,18,21,0.38,77
2022/9/25,”≈,48,167,20,48,22,24,0.45,90
2022/9/26,”≈,43,120,15,44,16,26,0.49,66
2022/9/27,”≈,47,155,20,50,38,25,0.64,70
2022/9/28,”≈,44,160,20,41,14,27,0.43,68
2022/9/29,”≈,42,149,17,40,43,23,0.53,72
2022/9/30,”≈,40,131,18,40,35,20,0.59,60
2022/10/1,”≈,41,169,17,38,45,17,0.67,76
2022/10/2,¡º,65,308,20,81,12,7,0.24,82
2022/10/3,¡º,51,286,18,58,16,9,0.2,78
2022/10/4,¡º,63,324,29,77,47,16,0.34,68
2022/10/5,”≈,34,240,20,33,31,10,0.4,62
2022/10/6,”≈,37,228,20,37,18,14,0.43,64
2022/10/7,”≈,49,250,23,51,40,24,0.41,60
2022/10/8,¡º,69,310,20,90,9,6,0.2,88
2022/10/9,”≈,44,259,14,46,15,13,0.25,71
2022/10/10,¡º,58,316,28,66,50,27,0.63,65
2022/10/11,”≈,49,259,22,51,42,17,0.47,59
2022/10/12,”≈,36,73,17,35,27,13,0.49,71
2022/10/13,”≈,44,113,17,50,18,21,0.4,82
2022/10/14,¡º,96,298,41,141,14,38,0.48,61
2022/10/15,”≈,48,108,18,51,14,21,0.38,80
2022/10/16,¡º,57,206,21,64,38,23,0.48,76
2022/10/17,¡º,55,224,23,61,43,36,0.59,79
2022/10/18,¡º,59,243,27,69,22,41,0.78,65
2022/10/19,”≈,45,121,25,47,26,20,0.65,74
2022/10/20,¡º,58,192,38,63,47,28,1.03,65
2022/10/21,¡º,56,157,21,64,18,28,0.9,59
2022/10/22,¡º,55,140,20,63,60,30,0.78,75
2022/10/23,¡º,59,170,33,68,51,34,0.87,82
2022/10/24,¡º,63,193,39,73,51,32,1.13,77
2022/10/25,”≈,46,123,26,48,61,24,0.92,64
2022/10/26,”≈,44,135,25,43,41,24,0.93,56
2022/10/27,”≈,29,88,16,28,23,24,0.7,52
2022/10/28,”≈,36,145,14,39,25,12,0.58,59
2022/10/29,¡º,73,300,38,96,56,27,0.85,66
2022/10/30,¡º,62,232,33,72,22,20,0.65,55
2022/10/31,¡º,53,185,25,62,28,25,0.63,60
2022/11/1,¡º,63,258,36,75,58,30,1.03,64
2022/11/2,¡º,57,222,20,63,10,13,0.35,81
2022/11/3,¡º,59,239,23,68,40,29,0.48,65
2022/11/4,¡º,56,254,24,63,42,27,0.8,62
2022/11/5,¡º,70,273,44,80,58,41,1.18,54
2022/11/6,¡º,59,176,36,66,57,29,0.84,58
2022/11/7,¡º,52,135,26,56,78,37,0.97,56
2022/11/8,¡º,58,161,35,62,39,31,1.05,54
2022/11/9,¡º,63,184,42,71,26,28,0.74,79
2022/11/10,¡º,66,188,38,80,23,24,0.91,54
2022/11/11,”≈,43,100,14,44,10,11,0.42,76
2022/11/12,”≈,48,223,27,51,27,25,0.71,48
2022/11/13,¡º,55,273,30,60,30,33,0.87,55
2022/11/14,¡º,64,281,36,70,36,32,0.93,50
2022/11/15,¡º,74,263,52,84,62,45,1.19,67
2022/11/16,¡º,56,171,35,63,35,40,0.91,48
2022/11/17,¡º,66,207,42,76,48,34,0.98,54
2022/11/18,¡º,97,288,27,144,16,24,0.46,69
2022/11/19,¡º,83,273,41,115,47,47,0.94,44
2022/11/20,¡º,87,285,39,124,38,30,0.9,61
2022/11/21,¡º,72,276,27,94,45,37,0.73,54
2022/11/22,¡º,68,299,37,87,52,39,1.09,48
2022/11/23,¡º,60,231,36,71,46,38,0.95,58
2022/11/24,¡º,75,261,45,97,96,37,1.11,67
2022/11/25,¡º,84,291,32,119,40,32,0.5,58
2022/11/26,¡º,76,287,32,102,43,37,0.53,54
2022/11/27,÷–∂»Œ€»æ,152,326,45,240,27,16,0.44,64
2022/11/28,¡º,92,288,24,134,22,8,0.31,71
2022/11/29,¡º,84,301,16,118,8,7,0.23,66
2022/11/30,¡º,81,325,27,113,69,28,0.53,60
2022/12/1,¡º,86,320,40,121,48,36,0.8,34
2022/12/2,¡º,95,313,51,140,86,38,0.87,51
2022/12/3,÷–∂»Œ€»æ,152,322,62,255,38,29,0.33,62
2022/12/4,«·∂»Œ€»æ,130,321,64,211,59,38,0.65,51
2022/12/5,«·∂»Œ€»æ,105,306,58,160,55,48,0.76,36
2022/12/6,«·∂»Œ€»æ,102,292,69,150,100,47,0.98,53
2022/12/7,¡º,87,246,56,117,50,32,0.86,53
2022/12/8,¡º,88,220,50,122,84,36,0.72,54
2022/12/9,¡º,91,208,56,125,84,39,1.1,54
2022/12/10,¡º,73,194,31,95,28,27,0.48,66
2022/12/11,÷–∂»Œ€»æ,166,324,53,263,14,21,0.38,52
2022/12/12,—œ÷ÿŒ€»æ,309,327,82,433,37,27,0.57,46
2022/12/13,¡º,96,231,36,141,43,24,0.48,62
2022/12/14,¡º,78,235,38,105,86,39,0.86,45
2022/12/15,«·∂»Œ€»æ,108,301,36,166,51,24,0.52,66
2022/12/16,¡º,60,195,16,79,7,6,0.22,78
2022/12/17,¡º,88,323,27,126,13,18,0.52,52
2022/12/18,¡º,85,321,53,116,37,41,1.03,26
2022/12/19,«·∂»Œ€»æ,120,316,62,167,141,36,1.14,56
2022/12/20,÷ÿ∂»Œ€»æ,218,336,59,325,30,26,0.63,49
2022/12/21,¡º,80,218,33,110,50,33,0.87,44
2022/12/22,¡º,58,158,30,69,50,37,0.92,44
2022/12/23,¡º,66,216,42,75,43,43,1.16,41
2022/12/24,÷–∂»Œ€»æ,158,327,63,312,93,32,1.45,75
2022/12/25,¡º,56,118,22,63,26,21,0.62,70
2022/12/26,¡º,61,146,33,76,93,34,1.21,60
2022/12/27,”≈,43,59,21,44,45,23,0.78,75
2022/12/28,”≈,48,104,28,50,43,31,1.03,54
2022/12/29,”≈,48,90,29,53,36,35,1.03,49
2022/12/30,¡º,69,170,48,75,52,42,1.28,40
2022/12/31,«·∂»Œ€»æ,101,235,75,102,83,48,1.62,52
2023/1/1,”≈,41,76,27,39,19,24,0.69,60
2023/1/2,”≈,43,87,27,45,34,34,0.85,44
2023/1/3,¡º,82,194,60,82,81,39,1.4,54
2023/1/4,¡º,78,170,57,74,28,40,1.22,43
2023/1/5,÷–∂»Œ€»æ,172,265,58,236,37,32,1.1,53
2023/1/6,÷–∂»Œ€»æ,163,250,56,277,30,37,0.82,39
2023/1/7,«·∂»Œ€»æ,124,252,66,199,136,54,1.78,46
2023/1/8,¡º,71,117,39,92,58,41,1.25,38
2023/1/9,¡º,73,155,40,96,34,45,1.15,34
2023/1/10,«·∂»Œ€»æ,103,246,68,136,105,48,1.77,50
2023/1/11,«·∂»Œ€»æ,108,215,67,150,70,42,1.45,48
2023/1/12,÷–∂»Œ€»æ,184,288,73,349,68,26,1.31,63
2023/1/13,—œ÷ÿŒ€»æ,338,327,89,666,5,5,0.52,73
2023/1/14,¡º,57,252,13,68,10,7,0.4,73
2023/1/15,¡º,80,310,27,111,46,21,0.7,54
2023/1/16,«·∂»Œ€»æ,105,314,42,160,31,21,0.73,57
2023/1/17,«·∂»Œ€»æ,112,295,47,174,26,25,0.84,50
2023/1/18,¡º,92,232,50,134,26,33,1.21,44
2023/1/19,¡º,78,174,42,107,46,26,1.22,56
2023/1/20,¡º,62,155,33,74,36,25,1.03,62
2023/1/21,¡º,74,134,48,96,62,29,1.11,59
2023/1/22,«·∂»Œ€»æ,127,185,69,148,102,18,0.8,72
2023/1/23,¡º,76,196,28,102,6,4,0.6,78
2023/1/24,¡º,77,268,29,105,40,23,0.87,58
2023/1/25,¡º,84,304,38,111,130,25,1.2,61
2023/1/26,¡º,84,228,23,119,7,4,0.57,83
2023/1/27,¡º,90,279,31,129,12,15,0.6,63
2023/1/28,¡º,75,270,34,101,25,33,0.91,48
2023/1/29,¡º,76,239,50,99,70,42,1.28,44
2023/1/30,¡º,81,208,58,106,57,48,1.48,52
2023/1/31,¡º,62,114,30,75,54,28,0.85,72
2023/2/1,¡º,53,79,19,59,45,22,0.79,67
2023/2/2,¡º,65,216,27,80,47,29,0.81,57
2023/2/3,¡º,64,185,34,78,77,28,0.73,71
2023/2/4,¡º,60,136,32,71,32,35,0.75,59
2023/2/5,¡º,67,132,39,83,60,26,0.81,82
2023/2/6,¡º,56,114,21,64,17,25,0.48,69
2023/2/7,¡º,62,154,32,76,36,33,0.73,63
2023/2/8,¡º,64,162,31,79,12,15,0.5,82
2023/2/9,¡º,78,263,56,82,38,31,0.8,58
2023/2/10,«·∂»Œ€»æ,108,289,81,104,63,40,1.04,62
2023/2/11,¡º,90,251,40,118,25,21,0.66,57
2023/2/12,¡º,56,200,18,63,8,11,0.34,79
2023/2/13,¡º,52,234,14,55,15,11,0.31,78
2023/2/14,¡º,67,293,47,64,30,27,0.66,68
2023/2/15,«·∂»Œ€»æ,122,327,92,103,65,38,0.98,74
2023/2/16,«·∂»Œ€»æ,110,304,82,99,35,40,1.28,62
2023/2/17,¡º,94,226,69,88,72,32,1.36,62
2023/2/18,”≈,50,71,14,55,9,11,0.3,90
2023/2/19,¡º,65,201,38,75,20,33,0.69,58
2023/2/20,¡º,62,169,42,72,54,36,1,60
2023/2/21,¡º,52,144,32,55,33,26,0.7,63
2023/2/22,¡º,51,143,25,53,34,23,0.47,89
2023/2/23,¡º,67,183,29,84,24,19,0.64,82
2023/2/24,¡º,93,287,34,136,26,21,0.65,79
2023/2/25,¡º,76,252,40,100,34,27,1,73
2023/2/26,¡º,61,170,43,61,28,24,1.03,64
2023/2/27,¡º,58,107,31,59,27,20,0.8,75
2023/2/28,¡º,73,173,18,96,8,9,0.4,89
2023/3/1,”≈,48,70,17,51,25,23,0.71,64
2023/3/1,”≈,48,67,17,51,25,23,0.71,64
2023/3/2,”≈,47,51,18,49,29,21,0.69,82
2023/3/3,”≈,44,50,23,46,31,25,0.57,69
2023/3/4,¡º,52,69,27,56,37,33,0.88,69
2023/3/5,¡º,54,61,27,60,59,36,0.85,92
2023/3/6,¡º,55,62,21,61,23,33,0.65,85
2023/3/7,¡º,69,159,35,87,65,49,1.02,66
2023/3/8,¡º,67,157,33,84,28,45,1.05,52
2023/3/9,¡º,62,127,25,75,27,34,0.7,75
2023/3/10,÷ÿ∂»Œ€»æ,237,328,63,331,37,24,0.45,87
2023/3/11,«·∂»Œ€»æ,101,244,23,139,6,6,0.21,93
2023/3/12,¡º,86,232,33,123,24,33,0.48,69
2023/3/13,¡º,66,156,30,82,48,46,0.84,61
2023/3/14,«·∂»Œ€»æ,109,305,34,168,36,19,0.62,78
2023/3/15,«·∂»Œ€»æ,110,271,34,170,49,24,0.66,70
2023/3/16,«·∂»Œ€»æ,111,313,39,173,53,25,0.73,72
2023/3/17,«·∂»Œ€»æ,104,317,50,157,23,15,0.58,87
2023/3/18,«·∂»Œ€»æ,107,328,45,164,111,23,0.74,89
2023/3/19,¡º,62,212,27,73,45,24,0.81,81
2023/3/20,¡º,99,284,48,289,41,14,0.79,86
2023/3/21,—œ÷ÿŒ€»æ,495,331,271,1387,15,12,0.49,96
2023/3/22,—œ÷ÿŒ€»æ,303,291,84,418,19,17,0.48,81
2023/3/23,«·∂»Œ€»æ,146,224,60,243,15,16,0.53,81
2023/3/24,«·∂»Œ€»æ,103,256,44,149,57,17,0.65,82
2023/3/25,¡º,96,298,44,142,20,13,0.3,92
2023/3/26,¡º,72,241,28,94,18,16,0.22,94
2023/3/27,¡º,63,167,28,77,24,27,0.41,73
2023/3/28,¡º,59,145,24,69,40,22,0.42,91
2023/3/29,¡º,58,155,24,69,49,25,0.53,92
2023/3/30,”≈,47,130,17,46,62,17,0.33,97
2023/3/31,”≈,45,90,20,46,42,20,0.41,81
2023/4/1,¡º,64,203,22,81,50,20,0.26,83
2023/4/2,«·∂»Œ€»æ,128,317,41,181,12,8,0.13,95
2023/4/3,¡º,52,229,21,56,18,14,0.3,95
2023/4/4,¡º,54,269,30,61,16,15,0.3,75
2023/4/5,«·∂»Œ€»æ,116,307,41,182,8,6,0.03,81
2023/4/6,«·∂»Œ€»æ,125,311,48,200,32,19,0.48,82
2023/4/7,¡º,93,293,40,136,23,17,0.26,96
2023/4/8,¡º,96,319,47,143,21,35,0.51,73
2023/4/9,«·∂»Œ€»æ,110,302,47,169,25,26,0.41,79
2023/4/10,÷–∂»Œ€»æ,199,305,77,316,15,18,0.35,85
2023/4/11,÷–∂»Œ€»æ,160,201,74,270,25,19,0.47,88
2023/4/12,«·∂»Œ€»æ,128,182,61,206,22,18,0.53,88
2023/4/13,¡º,83,156,36,127,8,4,0.3,100
2023/4/14,”≈,32,13,14,25,12,11,0.31,92
2023/4/15,”≈,49,62,18,56,28,24,0.61,76
2023/4/16,÷–∂»Œ€»æ,151,327,49,229,37,28,0.79,80
2023/4/17,¡º,98,310,36,140,17,8,0.3,103
2023/4/18,¡º,87,262,38,125,23,26,0.63,92
2023/4/19,—œ÷ÿŒ€»æ,323,326,242,1350,21,26,0.78,68
2023/4/20,—œ÷ÿŒ€»æ,485,329,174,655,6,6,0.31,77
2023/4/21,«·∂»Œ€»æ,114,312,61,158,23,12,0.68,77
2023/4/22,¡º,61,269,41,61,22,12,0.68,77
2023/4/23,”≈,26,96,13,16,21,14,0.74,70
2023/4/24,”≈,41,211,25,35,23,20,0.92,64
2023/4/25,”≈,40,146,19,40,17,17,0.72,85
2023/4/26,¡º,80,321,28,111,30,26,0.98,93
2023/4/27,¡º,72,287,24,98,16,8,0.54,99
2023/4/28,«·∂»Œ€»æ,103,288,27,147,11,10,0.47,99
2023/4/29,¡º,68,205,28,87,41,26,0.98,78
2023/4/30,¡º,63,172,21,76,24,22,0.77,102
2023/5/1,¡º,58,137,21,66,24,14,0.68,110
2023/5/2,¡º,61,189,25,71,30,23,0.89,100
2023/5/3,¡º,68,284,28,91,18,11,0.63,102
2023/5/4,¡º,67,319,29,101,13,4,0.31,87
2023/5/5,¡º,61,300,30,71,39,15,0.65,111
2023/5/6,¡º,53,300,22,57,43,14,0.69,96
2023/5/7,”≈,32,120,14,23,24,12,0.58,99
2023/5/8,”≈,25,50,6,19,43,16,0.71,61
2023/5/9,”≈,30,65,7,16,9,8,0.38,93
2023/5/10,¡º,57,286,17,65,15,11,0.38,108
2023/5/11,¡º,61,277,22,73,24,16,0.53,96
2023/5/12,¡º,51,154,19,54,19,18,0.62,97
2023/5/13,”≈,50,164,16,52,29,20,0.65,94
2023/5/14,¡º,92,330,40,134,50,23,0.87,98
2023/5/15,¡º,69,248,30,88,48,24,0.9,97
2023/5/16,¡º,95,321,32,123,42,12,0.69,111
2023/5/17,¡º,52,242,28,58,18,10,0.71,105
2023/5/18,”≈,50,233,17,55,26,18,0.75,91
2023/5/19,«·∂»Œ€»æ,101,311,36,136,38,23,0.88,95
2023/5/20,÷ÿ∂»Œ€»æ,217,317,96,335,10,6,0.41,92
2023/5/21,«·∂»Œ€»æ,110,290,49,140,31,9,0.6,84
2023/5/22,”≈,40,157,24,39,42,21,0.74,84
2023/5/23,¡º,53,220,21,59,94,29,0.85,100
2023/5/24,¡º,90,329,34,125,10,5,0.51,110
2023/5/25,¡º,57,250,23,71,48,16,0.7,95
2023/5/26,”≈,48,188,21,51,11,12,0.55,105
2023/5/27,”≈,50,271,18,55,28,13,0.63,94
2023/5/28,”≈,49,274,20,49,29,9,0.48,124
2023/5/29,¡º,78,330,29,103,22,12,0.6,98
2023/5/30,«·∂»Œ€»æ,111,330,59,172,31,9,0.44,106
2023/5/31,¡º,63,302,38,78,8,10,0.45,103
