»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/8/23,¡º,53,322,21,58,23,24,0.71,66
2022/8/24,¡º,52,322,19,55,7,18,0.43,78
2022/8/25,”≈,49,301,16,50,6,17,0.47,76
2022/8/26,¡º,94,335,27,131,9,18,0.53,83
2022/8/27,¡º,73,335,39,90,23,21,0.9,68
2022/8/28,¡º,56,330,26,63,12,18,0.48,77
2022/8/29,”≈,33,211,13,29,7,15,0.44,87
2022/8/30,”≈,31,183,10,25,6,20,0.4,77
2022/8/31,”≈,35,194,11,33,7,26,0.43,81
2022/9/1,”≈,36,196,12,35,19,19,0.49,93
2022/9/2,”≈,35,145,10,27,8,11,0.37,104
2022/9/3,”≈,35,145,9,30,6,11,0.35,99
2022/9/4,”≈,33,130,9,25,13,10,0.38,101
2022/9/5,”≈,38,159,11,32,19,17,0.47,101
2022/9/6,”≈,37,79,12,37,6,28,0.44,82
2022/9/7,”≈,46,139,15,42,22,26,0.63,93
2022/9/8,”≈,39,91,13,33,9,14,0.45,116
2022/9/9,”≈,46,142,13,40,12,23,0.5,106
2022/9/10,”≈,43,118,13,40,9,22,0.43,104
2022/9/11,”≈,39,92,13,34,8,25,0.42,94
2022/9/12,¡º,65,257,22,82,14,29,0.58,88
2022/9/13,«·∂»Œ€»æ,127,333,63,202,15,19,0.59,108
2022/9/14,«·∂»Œ€»æ,114,330,53,178,21,27,0.53,83
2022/9/15,«·∂»Œ€»æ,112,331,57,175,8,27,0.43,85
2022/9/16,¡º,94,332,32,130,38,24,0.7,86
2022/9/17,¡º,58,227,21,65,8,30,0.4,70
2022/9/18,¡º,65,259,28,80,26,26,0.64,73
2022/9/19,”≈,45,170,20,44,6,11,0.33,96
2022/9/20,”≈,33,123,14,31,8,23,0.46,67
2022/9/21,¡º,59,296,22,71,25,18,0.5,81
2022/9/22,”≈,43,160,13,44,6,25,0.35,67
2022/9/23,¡º,68,309,28,87,23,29,0.68,59
2022/9/24,¡º,54,227,23,61,29,32,0.66,70
2022/9/25,”≈,43,132,16,43,10,24,0.38,79
2022/9/26,”≈,39,102,12,37,7,30,0.35,70
2022/9/27,”≈,41,121,13,40,12,18,0.42,96
2022/9/28,¡º,53,197,17,58,13,25,0.5,72
2022/9/29,¡º,66,254,22,82,23,25,0.61,73
2022/9/30,¡º,74,282,27,98,21,39,0.67,59
2022/10/1,¡º,54,237,20,61,21,30,0.59,66
2022/10/2,¡º,74,317,20,100,30,15,0.7,67
2022/10/3,”≈,34,206,9,34,7,8,0.42,68
2022/10/4,¡º,62,320,22,74,9,17,0.49,53
2022/10/5,¡º,74,331,29,98,27,21,0.65,57
2022/10/6,¡º,66,331,27,82,21,35,0.69,48
2022/10/7,¡º,66,319,16,84,11,12,0.31,84
2022/10/8,”≈,42,200,13,42,11,16,0.48,68
2022/10/9,”≈,45,264,14,48,7,21,0.47,55
2022/10/10,¡º,60,320,23,71,26,37,0.78,58
2022/10/11,¡º,56,298,20,63,16,30,0.53,63
2022/10/12,¡º,57,257,22,65,20,26,0.59,64
2022/10/13,¡º,62,241,21,78,13,18,0.4,79
2022/10/14,”≈,43,92,13,45,15,18,0.33,70
2022/10/15,¡º,55,151,19,61,19,15,0.38,77
2022/10/16,¡º,55,193,18,62,12,18,0.38,69
2022/10/17,¡º,59,249,21,69,23,35,0.61,54
2022/10/18,¡º,51,189,17,56,17,28,0.43,62
2022/10/19,”≈,43,104,13,44,24,22,0.42,68
2022/10/20,¡º,55,172,22,63,18,23,0.5,71
2022/10/21,¡º,56,159,18,62,17,32,0.46,52
2022/10/22,¡º,60,170,23,70,26,29,0.56,64
2022/10/23,¡º,55,149,23,61,8,24,0.34,72
2022/10/24,¡º,56,152,21,62,21,26,0.55,71
2022/10/25,¡º,65,211,25,80,7,21,0.37,77
2022/10/26,¡º,68,274,29,87,32,33,0.79,55
2022/10/27,«·∂»Œ€»æ,104,328,47,157,23,29,0.6,54
2022/10/28,«·∂»Œ€»æ,109,332,49,167,23,28,0.52,58
2022/10/29,¡º,62,262,25,75,12,20,0.4,72
2022/10/30,¡º,62,234,24,77,12,21,0.39,61
2022/10/31,¡º,63,242,22,76,6,25,0.4,54
2022/11/1,¡º,62,256,20,74,21,24,0.5,56
2022/11/2,¡º,60,239,22,70,24,17,0.45,72
2022/11/3,¡º,59,241,24,68,25,30,0.64,55
2022/11/4,¡º,56,258,16,67,11,21,0.34,61
2022/11/5,¡º,69,269,26,87,26,37,0.73,43
2022/11/6,¡º,56,150,20,62,10,34,0.37,51
2022/11/7,¡º,55,157,22,62,9,39,0.42,50
2022/11/8,¡º,63,189,25,76,27,40,0.6,48
2022/11/9,¡º,61,179,21,73,11,26,0.39,63
2022/11/10,¡º,53,130,22,57,31,26,0.62,65
2022/11/11,¡º,63,208,22,76,26,19,0.6,64
2022/11/12,¡º,55,270,20,61,9,24,0.41,53
2022/11/13,¡º,57,283,19,65,19,21,0.44,63
2022/11/14,¡º,56,221,23,65,24,37,0.67,44
2022/11/15,¡º,66,226,22,85,14,33,0.37,49
2022/11/16,”≈,46,122,16,50,14,31,0.35,50
2022/11/17,«·∂»Œ€»æ,130,311,33,186,22,30,0.5,55
2022/11/18,«·∂»Œ€»æ,112,306,44,173,16,30,0.44,55
2022/11/19,«·∂»Œ€»æ,107,300,47,164,9,37,0.4,42
2022/11/20,¡º,75,262,32,100,28,41,0.69,37
2022/11/21,¡º,56,201,21,62,17,28,0.36,49
2022/11/22,¡º,59,266,22,68,15,33,0.47,54
2022/11/23,¡º,51,189,17,55,12,29,0.36,52
2022/11/24,¡º,83,280,25,115,13,23,0.46,57
2022/11/25,¡º,74,266,31,97,17,32,0.56,43
2022/11/26,«·∂»Œ€»æ,125,327,34,232,12,31,0.38,44
2022/11/27,¡º,70,263,23,91,28,23,0.67,49
2022/11/28,÷–∂»Œ€»æ,153,321,37,261,8,7,0.41,61
2022/11/29,”≈,49,197,12,55,6,6,0.37,62
2022/11/30,¡º,68,309,30,85,12,28,0.63,42
2022/12/1,÷–∂»Œ€»æ,197,333,76,326,20,36,0.53,34
2022/12/2,—œ÷ÿŒ€»æ,290,333,100,414,27,31,0.68,39
2022/12/3,÷–∂»Œ€»æ,176,330,76,287,11,34,0.55,42
2022/12/4,¡º,86,282,36,121,7,46,0.46,40
2022/12/5,¡º,81,266,39,112,10,41,0.49,38
2022/12/6,¡º,91,273,41,133,15,33,0.68,41
2022/12/7,¡º,94,264,39,137,18,31,0.59,49
2022/12/8,¡º,91,233,45,133,21,48,0.64,35
2022/12/9,¡º,98,230,46,147,15,23,0.46,51
2022/12/10,¡º,61,155,25,75,25,26,0.74,50
2022/12/11,—œ÷ÿŒ€»æ,258,333,59,388,14,14,0.59,60
2022/12/12,¡º,67,111,27,86,6,19,0.46,65
2022/12/13,”≈,44,48,18,47,9,24,0.48,63
2022/12/14,¡º,57,111,23,68,18,29,0.53,56
2022/12/15,¡º,52,122,25,61,26,19,0.61,63
2022/12/16,”≈,40,104,21,42,12,30,0.44,53
2022/12/17,”≈,34,72,20,35,8,40,0.43,51
2022/12/18,”≈,43,116,14,54,10,35,0.38,47
2022/12/19,÷ÿ∂»Œ€»æ,239,337,51,344,15,20,0.5,63
2022/12/20,¡º,66,145,22,84,14,31,0.46,56
2022/12/21,”≈,39,46,20,41,14,28,0.4,60
2022/12/22,”≈,41,80,20,43,25,34,0.53,46
2022/12/23,”≈,39,81,21,41,9,38,0.45,34
2022/12/24,¡º,65,194,24,81,12,27,0.43,52
2022/12/25,¡º,57,122,23,66,13,30,0.44,51
2022/12/26,”≈,32,20,12,32,19,26,0.35,56
2022/12/27,”≈,41,52,21,43,9,39,0.42,37
2022/12/28,”≈,41,73,24,44,24,38,0.56,42
2022/12/29,”≈,41,67,20,43,10,41,0.45,33
2022/12/30,”≈,46,74,24,51,35,44,0.77,31
2022/12/31,”≈,46,77,26,52,23,39,0.62,45
2023/1/1,”≈,46,99,25,49,12,42,0.5,33
2023/1/2,”≈,49,109,25,57,27,46,0.64,30
2023/1/3,”≈,45,81,21,49,33,43,0.67,35
2023/1/4,”≈,50,83,24,58,16,41,0.41,37
2023/1/5,—œ÷ÿŒ€»æ,282,305,60,432,8,25,0.33,57
2023/1/6,¡º,55,82,15,62,6,38,0.36,42
2023/1/7,¡º,85,145,24,123,24,34,0.6,35
2023/1/8,¡º,90,175,42,130,50,47,1.09,32
2023/1/9,¡º,70,149,29,91,9,43,0.6,29
2023/1/10,÷–∂»Œ€»æ,197,314,64,295,14,27,0.56,57
2023/1/11,«·∂»Œ€»æ,112,222,50,174,25,48,0.77,34
2023/1/12,÷–∂»Œ€»æ,179,281,37,269,23,21,0.69,57
2023/1/13,¡º,60,162,19,77,35,16,0.73,68
2023/1/14,«·∂»Œ€»æ,101,310,32,158,12,20,0.52,58
2023/1/15,÷–∂»Œ€»æ,153,326,51,253,13,17,0.45,65
2023/1/16,—œ÷ÿŒ€»æ,320,335,110,494,6,10,0.44,69
2023/1/17,—œ÷ÿŒ€»æ,452,335,197,736,8,13,0.58,62
2023/1/18,÷–∂»Œ€»æ,170,325,58,262,12,11,0.51,74
2023/1/19,«·∂»Œ€»æ,113,291,53,175,12,18,0.6,63
2023/1/20,¡º,70,183,30,92,17,20,0.55,63
2023/1/21,¡º,92,201,39,133,17,9,0.51,80
2023/1/22,«·∂»Œ€»æ,145,209,52,238,26,10,0.55,75
2023/1/23,”≈,46,94,22,50,22,11,0.6,70
2023/1/24,¡º,69,238,23,94,24,18,0.55,62
2023/1/25,÷–∂»Œ€»æ,180,334,59,303,22,14,0.66,66
2023/1/26,¡º,94,276,38,138,16,11,0.52,74
2023/1/27,¡º,64,170,24,78,21,22,0.68,62
2023/1/28,”≈,37,25,17,39,28,18,0.51,67
2023/1/29,”≈,45,41,26,50,39,33,0.73,58
2023/1/30,”≈,46,44,22,53,22,25,0.62,55
2023/1/31,¡º,83,192,37,115,22,33,0.61,46
2023/2/1,¡º,79,172,35,108,11,41,0.58,31
2023/2/2,¡º,85,275,37,120,18,31,0.53,47
2023/2/3,¡º,57,130,24,66,14,31,0.49,50
2023/2/4,¡º,65,157,29,81,34,36,0.97,45
2023/2/5,¡º,79,159,37,103,23,32,0.59,57
2023/2/6,¡º,66,144,27,82,12,30,0.5,54
2023/2/7,—œ÷ÿŒ€»æ,305,337,81,543,18,32,0.61,53
2023/2/8,—œ÷ÿŒ€»æ,263,332,67,381,11,31,0.45,57
2023/2/9,¡º,76,260,21,102,7,18,0.36,66
2023/2/10,¡º,62,182,21,80,24,28,0.69,56
2023/2/11,÷–∂»Œ€»æ,167,325,43,225,35,26,0.75,65
2023/2/12,¡º,64,228,21,84,7,15,0.43,78
2023/2/13,«·∂»Œ€»æ,101,326,42,152,5,13,0.55,67
2023/2/14,¡º,82,319,46,109,18,33,0.84,39
2023/2/15,¡º,55,203,19,63,13,26,0.4,60
2023/2/16,¡º,59,141,24,67,16,34,0.44,52
2023/2/17,”≈,48,62,21,53,8,16,0.42,78
2023/2/18,¡º,54,97,21,59,10,23,0.41,81
2023/2/19,”≈,41,54,18,43,13,46,0.48,50
2023/2/20,¡º,61,162,27,73,28,46,0.67,50
2023/2/21,¡º,57,173,24,65,11,32,0.35,57
2023/2/22,¡º,67,235,28,85,25,34,0.57,55
2023/2/23,¡º,83,256,34,117,15,25,0.37,65
2023/2/24,¡º,58,155,22,67,7,28,0.34,58
2023/2/25,”≈,49,124,20,52,6,35,0.42,52
2023/2/26,¡º,70,208,27,92,31,30,0.73,66
2023/2/27,¡º,82,226,32,114,28,27,0.67,70
2023/2/28,¡º,51,71,19,57,6,24,0.33,67
2023/3/1,¡º,63,134,27,76,18,31,0.58,62
2023/3/1,¡º,63,134,27,76,18,31,0.58,62
2023/3/2,¡º,59,99,17,68,6,15,0.28,79
2023/3/3,¡º,54,84,22,58,12,32,0.5,56
2023/3/4,”≈,47,51,18,49,10,23,0.35,63
2023/3/5,¡º,68,149,28,87,11,22,0.5,78
2023/3/6,¡º,55,60,20,61,11,26,0.34,65
2023/3/7,¡º,56,84,19,62,10,23,0.34,70
2023/3/8,¡º,66,151,21,82,9,19,0.43,77
2023/3/9,¡º,81,217,22,113,11,18,0.43,66
2023/3/10,¡º,82,238,27,106,45,18,0.63,80
2023/3/11,”≈,45,51,13,46,9,9,0.28,82
2023/3/12,”≈,46,82,15,48,5,26,0.3,61
2023/3/13,¡º,74,203,23,98,20,24,0.41,60
2023/3/14,«·∂»Œ€»æ,142,323,42,220,24,14,0.62,78
2023/3/15,«·∂»Œ€»æ,149,309,49,248,6,24,0.38,55
2023/3/16,«·∂»Œ€»æ,124,329,44,197,13,21,0.42,72
2023/3/17,÷–∂»Œ€»æ,181,331,66,263,9,23,0.46,59
2023/3/18,«·∂»Œ€»æ,132,333,56,214,40,35,0.88,52
2023/3/19,¡º,95,310,37,140,12,27,0.47,74
2023/3/20,—œ÷ÿŒ€»æ,358,336,216,1128,7,19,0.3,86
2023/3/21,÷ÿ∂»Œ€»æ,216,309,64,311,23,20,0.57,84
2023/3/22,¡º,72,183,24,94,14,25,0.42,70
2023/3/23,«·∂»Œ€»æ,117,211,43,159,29,26,0.73,62
2023/3/24,—œ÷ÿŒ€»æ,380,335,178,641,29,25,0.59,63
2023/3/25,¡º,77,261,31,104,15,21,0.43,75
2023/3/26,¡º,68,228,27,86,15,28,0.48,72
2023/3/27,¡º,62,161,19,74,12,20,0.37,84
2023/3/28,¡º,59,146,17,67,7,12,0.34,92
2023/3/29,¡º,65,197,21,80,11,28,0.4,76
2023/3/30,¡º,69,225,23,89,23,25,0.53,80
2023/3/31,¡º,74,252,25,99,10,20,0.38,81
2023/4/1,«·∂»Œ€»æ,111,310,33,165,33,30,0.66,70
2023/4/2,¡º,95,299,23,141,12,12,0.37,88
2023/4/3,÷–∂»Œ€»æ,188,330,49,272,15,24,0.49,63
2023/4/4,÷ÿ∂»Œ€»æ,234,330,96,381,23,18,0.44,67
2023/4/5,«·∂»Œ€»æ,109,301,41,168,13,11,0.37,88
2023/4/6,«·∂»Œ€»æ,118,307,56,186,24,26,0.62,73
2023/4/7,¡º,75,253,31,100,6,25,0.35,86
2023/4/8,¡º,93,317,35,137,7,18,0.31,85
2023/4/9,÷ÿ∂»Œ€»æ,217,330,90,343,6,12,0.32,84
2023/4/10,«·∂»Œ€»æ,107,271,38,154,27,18,0.54,89
2023/4/11,¡º,78,150,28,106,8,19,0.43,89
2023/4/12,«·∂»Œ€»æ,141,193,37,199,21,20,0.53,85
2023/4/13,”≈,49,71,18,53,17,13,0.53,89
2023/4/14,«·∂»Œ€»æ,138,277,28,187,10,11,0.37,92
2023/4/15,¡º,58,109,19,68,7,13,0.43,92
2023/4/16,¡º,70,176,28,90,13,17,0.54,85
2023/4/17,¡º,72,176,29,95,29,17,0.65,95
2023/4/18,¡º,84,255,77,183,8,17,0.44,83
2023/4/19,—œ÷ÿŒ€»æ,434,334,269,1365,23,12,0.69,86
2023/4/20,¡º,69,190,17,89,18,14,0.6,86
2023/4/21,¡º,93,305,29,136,5,17,0.44,68
2023/4/22,¡º,89,330,30,130,6,12,0.52,72
2023/4/23,”≈,37,170,18,37,5,17,0.49,78
2023/4/24,«·∂»Œ€»æ,118,333,47,188,4,13,0.41,93
2023/4/25,«·∂»Œ€»æ,115,332,46,179,10,21,0.51,89
2023/4/26,«·∂»Œ€»æ,106,328,30,144,26,20,0.66,93
2023/4/27,«·∂»Œ€»æ,138,329,60,506,7,9,0.38,101
2023/4/28,«·∂»Œ€»æ,123,298,28,179,8,18,0.55,94
2023/4/29,¡º,56,150,14,63,15,22,0.57,91
2023/4/30,¡º,54,134,15,60,9,27,0.48,85
2023/5/1,«·∂»Œ€»æ,124,334,46,187,9,12,0.45,93
2023/5/2,¡º,90,312,39,130,9,18,0.55,90
2023/5/3,÷–∂»Œ€»æ,190,336,59,261,28,16,0.69,97
2023/5/4,¡º,56,301,15,68,13,11,0.38,93
2023/5/5,¡º,69,312,27,88,11,11,0.39,100
2023/5/6,÷–∂»Œ€»æ,174,334,56,277,11,11,0.36,92
2023/5/7,¡º,60,330,28,68,15,12,0.52,106
2023/5/8,¡º,59,323,26,69,18,16,0.48,95
2023/5/9,¡º,60,317,21,75,16,12,0.37,96
2023/5/10,¡º,66,321,20,82,8,12,0.33,105
2023/5/11,”≈,45,152,16,42,8,13,0.32,109
2023/5/12,¡º,54,180,17,65,7,11,0.35,108
2023/5/13,«·∂»Œ€»æ,101,333,38,152,9,16,0.35,95
2023/5/14,¡º,70,261,30,91,15,16,0.48,113
2023/5/15,«·∂»Œ€»æ,104,335,35,138,26,21,0.48,103
2023/5/16,¡º,52,142,18,57,32,20,0.64,98
2023/5/17,”≈,41,160,15,41,13,17,0.36,96
2023/5/18,¡º,67,309,21,87,27,18,0.54,97
2023/5/19,—œ÷ÿŒ€»æ,274,333,98,390,13,16,0.41,84
2023/5/20,¡º,57,168,24,65,7,9,0.38,84
2023/5/21,¡º,77,248,34,104,4,10,0.28,90
2023/5/22,«·∂»Œ€»æ,120,325,48,189,11,16,0.52,84
2023/5/23,¡º,89,323,36,128,8,11,0.35,96
2023/5/24,¡º,55,237,17,64,16,8,0.36,117
2023/5/25,”≈,42,99,15,40,6,17,0.38,100
2023/5/26,¡º,54,229,20,58,14,18,0.47,103
2023/5/27,”≈,43,229,14,39,16,12,0.49,115
2023/5/28,¡º,60,330,23,72,5,10,0.45,106
2023/5/29,«·∂»Œ€»æ,120,335,64,189,6,9,0.32,111
2023/5/30,«·∂»Œ€»æ,114,331,47,178,20,15,0.42,92
2023/5/31,¡º,55,260,22,63,20,13,0.45,110
